Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
4454,44.540000,4454,-3.529541,6.187988,806.875000,-0.508453,-0.230835,0.527069,0.000286,-0.000630,0.000000
4455,44.550000,4455,-3.994995,5.837891,807.593750,-0.539459,-0.648926,0.395157,0.000804,-0.000668,0.000000
4456,44.560000,4456,-3.265869,5.465820,805.781250,-0.071716,-0.509857,0.490082,0.000633,-0.000089,0.000000
4457,44.570000,4457,-3.092285,5.737793,805.062500,-0.174164,-0.976807,0.434097,0.001213,-0.000216,0.000000
4458,44.580000,4458,-2.655029,5.379639,802.187500,-0.300446,-1.249329,0.397934,0.001557,-0.000375,0.000000
4459,44.590000,4459,-2.019653,5.370605,803.250000,-0.026342,-1.261169,0.547974,0.001570,-0.000033,0.000000
4460,44.600000,4460,-2.018921,5.553955,802.187500,-0.079910,-1.516113,0.548553,0.001890,-0.000100,0.000000
4461,44.610000,4461,-2.019775,5.739258,799.687500,0.093151,-1.406677,0.700317,0.001759,0.000116,0.000000
4462,44.620000,4462,-2.115234,5.468994,797.531250,0.192841,-1.664124,0.550903,0.002087,0.000242,0.000000
4463,44.630000,4463,-2.383545,5.837158,797.531250,-0.003255,-1.493347,0.532013,0.001872,-0.000004,0.000000
4464,44.640000,4464,-2.836060,5.934814,797.125000,-0.006731,-1.474670,0.551025,0.001850,-0.000008,0.000000
4465,44.650000,4465,-2.747314,5.751221,797.125000,-0.045431,-1.470825,0.513367,0.001845,-0.000057,0.000000
4466,44.660000,4466,-2.209351,5.924561,798.937500,-0.370346,-1.559998,0.625397,0.001953,-0.000464,0.000000
4467,44.670000,4467,-1.678345,5.654297,798.250000,-0.361237,-2.011719,0.512939,0.002520,-0.000453,0.000000
4468,44.680000,4468,-1.494629,5.639893,800.781250,-0.495468,-1.932434,0.549347,0.002413,-0.000619,0.000000
4469,44.690000,4469,-1.850281,6.199463,802.187500,-0.788727,-1.947876,0.416931,0.002428,-0.000983,0.000000
4470,44.700000,4470,-1.762817,5.639648,804.375000,-1.039124,-1.907471,0.434631,0.002371,-0.001292,0.000000
4471,44.710000,4471,-2.220215,5.097168,805.437500,-1.016785,-1.742310,0.396439,0.002163,-0.001262,0.000000
4472,44.720000,4472,-2.398560,5.280273,806.531250,-1.022644,-1.750061,0.301804,0.002170,-0.001268,0.000000
4473,44.730000,4473,-2.309204,5.566650,802.531250,-0.900482,-2.037354,0.360275,0.002539,-0.001122,0.000000
4474,44.740000,4474,-1.238281,5.376221,797.187500,-0.853668,-2.539673,0.419510,0.003186,-0.001071,0.000000
4475,44.750000,4475,1.004272,5.279297,784.187500,-0.271866,-3.358521,0.407227,0.004283,-0.000347,0.000000
4476,44.760000,4476,2.875122,5.288574,769.750000,-0.378647,-4.519287,0.489944,0.005871,-0.000492,0.000000
4477,44.770000,4477,4.394287,4.545410,764.000000,-0.539673,-4.857666,0.455170,0.006358,-0.000706,0.000000
4478,44.780000,4478,4.753174,4.645996,759.281250,-0.593750,-5.097168,0.231239,0.006713,-0.000782,0.000000
4479,44.790000,4479,3.485229,4.560059,761.093750,-0.723877,-4.928711,0.173744,0.006476,-0.000951,0.000000
4480,44.800000,4480,2.507446,4.921143,767.937500,-0.684753,-4.423340,0.151505,0.005760,-0.000892,0.000000
4481,44.810000,4481,1.444336,4.734863,776.218750,-0.395386,-3.738647,0.335831,0.004816,-0.000509,0.000000
4482,44.820000,4482,-0.084270,4.925781,786.687500,-0.300217,-3.036987,0.330597,0.003860,-0.000382,0.000000
4483,44.830000,4483,-2.209351,5.464111,803.250000,0.243927,-1.887756,0.491684,0.002350,0.000304,0.000000
4484,44.840000,4484,-5.594482,6.194092,825.312500,0.331497,-0.425934,0.555725,0.000516,0.000402,0.000000
4485,44.850000,4485,-9.614746,6.759521,846.593750,0.607880,1.047791,0.695221,-0.001238,0.000718,0.000000
4486,44.860000,4486,-12.284668,7.777588,863.812500,1.500000,2.246582,0.761536,-0.002601,0.001736,0.000000
4487,44.870000,4487,-13.236816,9.136719,873.937500,2.233398,2.785400,0.850403,-0.003187,0.002556,0.000000
4488,44.880000,4488,-12.156738,9.038086,868.156250,2.914673,2.283447,0.951050,-0.002630,0.003357,0.000000
4489,44.890000,4489,-10.089844,9.397461,858.406250,3.208496,1.492798,0.975098,-0.001739,0.003738,0.000000
4490,44.900000,4490,-7.953369,8.927734,845.875000,3.166748,0.161491,1.038330,-0.000191,0.003744,0.000000
4491,44.910000,4491,-6.082031,8.015137,833.937500,3.233765,-0.669891,0.912872,0.000803,0.003878,0.000000
4492,44.920000,4492,-4.842773,8.571777,819.531250,3.106201,-1.783447,0.901520,0.002176,0.003790,0.000000
4493,44.930000,4493,-3.606323,7.391113,809.062500,2.957642,-2.566895,0.925873,0.003173,0.003656,0.000000
4494,44.940000,4494,-2.999512,7.585693,798.968750,2.393433,-3.014282,0.930969,0.003773,0.002996,0.000000
4495,44.950000,4495,-2.749023,7.871094,793.562500,1.966858,-3.549805,0.952698,0.004473,0.002479,0.000000
4496,44.960000,4496,-2.570679,7.871582,790.687500,1.781738,-3.541992,0.803223,0.004480,0.002253,0.000000
4497,44.970000,4497,-3.024048,8.153809,787.750000,1.586609,-3.559814,0.691620,0.004519,0.002014,0.000000
4498,44.980000,4498,-3.298950,8.427246,791.375000,1.351929,-3.608398,0.576782,0.004560,0.001708,0.000000
4499,44.990000,4499,-3.474243,8.893066,792.843750,1.016663,-3.726196,0.365433,0.004700,0.001282,0.000000
4500,45.000000,4500,-4.016357,8.612793,797.187500,1.077637,-3.383789,0.099457,0.004245,0.001352,0.000000
4501,45.010000,4501,-4.467041,8.431641,801.468750,0.405365,-3.220215,0.059622,0.004018,0.000506,0.000000
4502,45.020000,4502,-4.554932,8.337891,805.093750,0.275558,-3.297241,0.057861,0.004095,0.000342,0.000000
4503,45.030000,4503,-5.005371,7.879639,812.312500,0.300186,-2.988159,0.035467,0.003679,0.000370,0.000000
4504,45.040000,4504,-5.091064,7.968018,816.281250,0.300507,-3.211182,0.127731,0.003934,0.000368,0.000000
4505,45.050000,4505,-4.927490,7.145020,816.281250,0.012633,-3.421387,0.221970,0.004191,0.000015,0.000000
4506,45.060000,4506,-4.027344,6.688721,814.875000,-0.017957,-3.603271,0.392242,0.004422,-0.000022,0.000000
4507,45.070000,4507,-3.492065,6.864746,814.125000,-0.071609,-4.201660,0.449280,0.005161,-0.000088,0.000000
4508,45.080000,4508,-3.413696,6.876221,811.250000,-0.302658,-4.452393,0.431885,0.005488,-0.000373,0.000000
4509,45.090000,4509,-2.790039,6.777344,810.906250,-0.573486,-4.791992,0.510925,0.005909,-0.000707,0.000000
4510,45.100000,4510,-2.537598,6.149170,806.906250,-0.735657,-5.070801,0.588379,0.006284,-0.000912,0.000000
4511,45.110000,4511,-2.359253,5.965576,805.812500,-0.821045,-5.208984,0.626648,0.006464,-0.001019,0.000000
4512,45.120000,4512,-1.833801,5.323486,802.937500,-1.118774,-5.404785,0.552734,0.006731,-0.001393,0.000000
4513,45.130000,4513,-1.298218,5.416748,803.312500,-1.441895,-5.748047,0.628052,0.007155,-0.001795,0.000000
4514,45.140000,4514,-1.391785,5.052246,804.031250,-1.654846,-5.933105,0.552307,0.007379,-0.002058,0.000000
4515,45.150000,4515,-1.049194,5.242920,800.812500,-1.984497,-6.465332,0.459656,0.008073,-0.002478,0.000000
4516,45.160000,4516,-0.516937,4.961670,801.531250,-2.201660,-6.807617,0.402786,0.008493,-0.002747,0.000000
4517,45.170000,4517,-0.422989,5.233398,802.250000,-2.348145,-6.841309,0.345825,0.008528,-0.002927,0.000000
4518,45.180000,4518,-0.148369,5.328369,804.406250,-2.532593,-7.086426,0.325958,0.008810,-0.003148,0.000000
4519,45.190000,4519,0.030781,5.144043,804.062500,-2.526245,-7.078613,0.344971,0.008804,-0.003142,0.000000
4520,45.200000,4520,-0.428116,5.330078,806.218750,-2.758423,-7.061279,0.306168,0.008759,-0.003421,0.000000
4521,45.210000,4521,-0.971466,5.152344,808.750000,-2.839722,-7.446777,0.286118,0.009208,-0.003511,0.000000
4522,45.220000,4522,-0.799408,5.149414,809.093750,-3.341309,-7.404053,0.323700,0.009151,-0.004130,0.000000
4523,45.230000,4523,-0.604767,5.419434,810.562500,-3.168457,-7.361084,0.379562,0.009081,-0.003909,0.000000
4524,45.240000,4524,-1.156433,5.516602,811.281250,-3.124756,-7.492188,0.549164,0.009235,-0.003852,0.000000
4525,45.250000,4525,-0.432129,5.508057,810.562500,-3.354004,-7.755371,0.568420,0.009568,-0.004138,0.000000
4526,45.260000,4526,0.018920,5.237793,811.281250,-2.978882,-7.991943,0.681458,0.009851,-0.003672,0.000000
4527,45.270000,4527,0.826172,5.502686,809.468750,-3.036865,-8.251465,0.701294,0.010194,-0.003752,0.000000
4528,45.280000,4528,1.268555,5.599854,806.937500,-3.317017,-8.597656,0.592743,0.010655,-0.004111,0.000000
4529,45.290000,4529,1.799927,5.320068,806.593750,-3.170410,-8.977051,0.574158,0.011130,-0.003931,0.000000
4530,45.300000,4530,1.886292,4.770264,808.031250,-3.740845,-8.936035,0.743408,0.011059,-0.004630,0.000000
4531,45.310000,4531,2.607422,4.396729,807.656250,-3.955566,-8.979980,0.611328,0.011119,-0.004898,0.000000
4532,45.320000,4532,2.780640,4.577148,807.312500,-4.054443,-9.083008,0.649353,0.011251,-0.005022,0.000000
4533,45.330000,4533,2.957764,3.841797,810.937500,-3.886230,-9.147949,0.553162,0.011281,-0.004792,0.000000
4534,45.340000,4534,3.592773,4.109863,808.406250,-4.036621,-9.159180,0.573273,0.011330,-0.004993,0.000000
4535,45.350000,4535,3.956299,4.113281,809.843750,-4.400391,-9.218262,0.534760,0.011383,-0.005434,0.000000
4536,45.360000,4536,3.684570,4.024658,810.937500,-4.122070,-9.302246,0.420975,0.011471,-0.005083,0.000000
4537,45.370000,4537,4.045654,3.919556,810.593750,-4.301514,-9.142090,0.383286,0.011278,-0.005307,0.000000
4538,45.380000,4538,3.234009,4.202148,812.000000,-4.082031,-9.028320,0.382584,0.011119,-0.005027,0.000000
4539,45.390000,4539,3.239380,3.930176,810.218750,-4.073242,-8.955078,0.326813,0.011053,-0.005027,0.000000
4540,45.400000,4540,3.335083,4.568848,808.781250,-4.007813,-8.697266,0.365204,0.010754,-0.004955,0.000000
4541,45.410000,4541,3.243652,4.571045,807.656250,-4.145996,-8.481934,0.497864,0.010502,-0.005133,0.000000
4542,45.420000,4542,3.248291,4.105957,807.312500,-4.219727,-8.189453,0.554626,0.010144,-0.005227,0.000000
4543,45.430000,4543,3.073486,3.927246,805.875000,-4.123047,-7.686035,0.649506,0.009538,-0.005116,0.000000
4544,45.440000,4544,2.713135,4.104492,806.250000,-3.901001,-7.627686,0.762604,0.009461,-0.004838,0.000000
4545,45.450000,4545,2.349121,3.926270,806.593750,-4.440674,-7.422852,0.743469,0.009203,-0.005505,0.000000
4546,45.460000,4546,2.450439,4.006592,806.937500,-4.079102,-6.873047,0.664185,0.008517,-0.005055,0.000000
4547,45.470000,4547,2.184082,3.830200,804.437500,-4.256592,-6.627930,0.570984,0.008239,-0.005291,0.000000
4548,45.480000,4548,2.273560,3.553711,806.250000,-4.199219,-6.442139,0.720947,0.007990,-0.005208,0.000000
4549,45.490000,4549,2.298462,4.090576,806.906250,-4.036865,-5.714355,0.588379,0.007082,-0.005003,0.000000
4550,45.500000,4550,1.753235,3.997559,806.187500,-4.033691,-5.225586,0.588593,0.006482,-0.005003,0.000000
4551,45.510000,4551,1.048157,4.005615,807.250000,-3.530640,-4.925537,0.456070,0.006102,-0.004374,0.000000
4552,45.520000,4552,0.327545,4.553467,806.187500,-3.551758,-4.554199,0.513031,0.005649,-0.004406,0.000000
4553,45.530000,4553,-0.282990,4.915527,807.625000,-3.472412,-3.814575,0.342575,0.004723,-0.004300,0.000000
4554,45.540000,4554,-0.814880,4.919678,810.125000,-3.014038,-3.472168,0.247162,0.004286,-0.003720,0.000000
4555,45.550000,4555,-1.177734,5.201172,806.906250,-2.935913,-3.267700,0.267548,0.004050,-0.003638,0.000000
4556,45.560000,4556,-1.530457,5.196045,807.250000,-2.615601,-2.990356,0.150948,0.003704,-0.003240,0.000000
4557,45.570000,4557,-1.975647,5.111328,806.531250,-2.567017,-2.570435,0.132439,0.003187,-0.003183,0.000000
4558,45.580000,4558,-3.138672,5.755859,805.781250,-2.271606,-2.398804,0.095142,0.002977,-0.002819,0.000000
4559,45.590000,4559,-3.766235,5.490234,805.781250,-1.987122,-2.022095,0.019832,0.002509,-0.002466,0.000000
4560,45.600000,4560,-3.941650,5.947021,807.218750,-1.501404,-1.921265,-0.056158,0.002380,-0.001860,0.000000
4561,45.610000,4561,-4.840820,5.951904,804.687500,-1.685242,-1.555176,-0.148987,0.001933,-0.002094,0.000000
4562,45.620000,4562,-4.373291,6.401123,805.406250,-1.063965,-1.465393,-0.243439,0.001819,-0.001321,0.000000
4563,45.630000,4563,-4.641846,6.769775,805.062500,-0.622009,-1.294556,-0.149178,0.001608,-0.000773,0.000000
4564,45.640000,4564,-4.002686,7.217285,805.406250,-0.639587,-1.452698,-0.224640,0.001804,-0.000794,0.000000
4565,45.650000,4565,-4.358398,7.224609,802.875000,-0.596130,-1.283875,-0.166924,0.001599,-0.000742,0.000000
4566,45.660000,4566,-3.721680,7.204834,805.062500,-0.594269,-1.186768,-0.130348,0.001474,-0.000738,0.000000
4567,45.670000,4567,-3.630981,7.295410,804.343750,-0.689697,-1.110413,-0.017086,0.001381,-0.000857,0.000000
4568,45.680000,4568,-3.630127,7.386719,804.343750,-0.647614,-0.819305,0.095787,0.001019,-0.000805,0.000000
4569,45.690000,4569,-3.906616,7.026611,803.250000,-0.497696,-0.901794,0.115128,0.001123,-0.000620,0.000000
4570,45.700000,4570,-4.166504,7.211670,804.000000,-0.777405,-0.512085,0.246407,0.000637,-0.000967,0.000000
4571,45.710000,4571,-4.171143,6.930664,802.187500,-0.813904,-0.438309,0.322525,0.000546,-0.001015,0.000000
4572,45.720000,4572,-3.899536,6.743164,803.593750,-0.942657,-0.172836,0.359390,0.000215,-0.001173,0.000000
4573,45.730000,4573,-4.252197,6.563232,805.781250,-1.024475,0.104431,0.433456,-0.000130,-0.001271,0.000000
4574,45.740000,4574,-4.261475,6.839355,803.250000,-1.265564,0.213364,0.472260,-0.000266,-0.001576,0.000000
4575,45.750000,4575,-3.890625,6.651611,803.937500,-1.121338,0.519287,0.509430,-0.000646,-0.001395,0.000000
4576,45.760000,4576,-4.254639,6.473633,804.312500,-0.976807,0.541779,0.565643,-0.000674,-0.001214,0.000000
4577,45.770000,4577,-4.518555,6.377197,803.562500,-0.836578,1.005066,0.678619,-0.001251,-0.001041,0.000000
4578,45.780000,4578,-4.962646,7.018311,806.093750,-0.858307,1.204041,0.658508,-0.001494,-0.001065,0.000000
4579,45.790000,4579,-5.405273,7.022949,807.187500,-0.765717,1.404846,0.808228,-0.001740,-0.000949,0.000000
4580,45.800000,4580,-5.679688,6.844727,806.437500,-0.576752,1.649536,0.827301,-0.002045,-0.000715,0.000000
4581,45.810000,4581,-4.851807,6.914307,808.250000,-0.442062,1.863220,0.732422,-0.002305,-0.000547,0.000000
4582,45.820000,4582,-5.220703,6.096436,809.718750,-0.363342,1.850098,0.731689,-0.002285,-0.000449,0.000000
4583,45.830000,4583,-5.396484,7.014160,806.437500,-0.309906,2.097046,0.714386,-0.002600,-0.000384,0.000000
4584,45.840000,4584,-5.023438,6.824463,809.000000,-0.164040,2.183960,0.638000,-0.002700,-0.000203,0.000000
4585,45.850000,4585,-5.478027,7.558594,810.062500,-0.372955,2.164307,0.524780,-0.002672,-0.000460,0.000000
4586,45.860000,4586,-5.924072,7.382568,809.343750,-0.183876,2.329346,0.540466,-0.002878,-0.000227,0.000000
4587,45.870000,4587,-5.381836,7.377441,807.906250,-0.094501,2.351196,0.522369,-0.002910,-0.000117,0.000000
4588,45.880000,4588,-5.108887,7.556641,807.531250,0.034756,2.252441,0.507172,-0.002789,0.000043,0.000000
4589,45.890000,4589,-5.835938,7.476074,806.437500,0.128983,2.297363,0.564056,-0.002849,0.000160,0.000000
4590,45.900000,4590,-5.190674,7.374756,808.250000,0.133644,2.686401,0.334366,-0.003324,0.000165,0.000000
4591,45.910000,4591,-4.555664,8.369141,808.656250,0.459900,2.344604,0.112286,-0.002899,0.000569,0.000000
4592,45.920000,4592,-5.646729,8.202148,807.187500,0.466415,2.193726,0.113026,-0.002718,0.000578,0.000000
4593,45.930000,4593,-6.011719,8.486328,802.093750,0.360291,2.070923,0.265762,-0.002582,0.000449,0.000000
4594,45.940000,4594,-5.737793,8.296387,805.718750,0.644012,2.008057,0.151314,-0.002492,0.000799,0.000000
4595,45.950000,4595,-4.923828,8.379395,803.562500,0.820160,2.004150,0.246284,-0.002494,0.001021,0.000000
4596,45.960000,4596,-4.748291,7.738525,803.906250,0.662415,2.048706,0.283661,-0.002548,0.000824,0.000000
4597,45.970000,4597,-5.206055,7.196289,804.656250,0.638794,2.031738,0.358459,-0.002525,0.000794,0.000000
4598,45.980000,4598,-5.284912,7.747803,801.750000,0.979950,1.955383,0.491409,-0.002439,0.001222,0.000000
4599,45.990000,4599,-5.555908,7.658203,803.562500,1.122131,2.126465,0.452927,-0.002646,0.001396,0.000000
4600,46.000000,4600,-5.739014,7.478271,803.562500,0.855682,2.083496,0.396561,-0.002593,0.001065,0.000000
4601,46.010000,4601,-5.644287,7.933105,803.187500,1.065796,2.013306,0.359192,-0.002507,0.001327,0.000000
4602,46.020000,4602,-4.645264,8.010742,804.312500,1.108093,2.015503,0.396240,-0.002506,0.001378,0.000000
4603,46.030000,4603,-3.746948,7.905518,806.437500,1.249634,1.577026,0.301346,-0.001956,0.001550,0.000000
4604,46.040000,4604,-3.561157,8.542969,805.031250,1.223755,1.692505,0.226868,-0.002102,0.001520,0.000000
4605,46.050000,4605,-3.008789,8.168457,807.562500,1.558838,1.459229,0.319626,-0.001807,0.001930,0.000000
4606,46.060000,4606,-3.360718,9.452148,805.750000,1.690857,1.515930,0.188957,-0.001881,0.002098,0.000000
4607,46.070000,4607,-3.828369,8.735352,807.593750,1.583801,1.243896,0.094105,-0.001540,0.001961,0.000000
4608,46.080000,4608,-3.916382,9.009766,807.593750,1.391052,1.276367,0.300827,-0.001580,0.001722,0.000000
4609,46.090000,4609,-3.464111,9.004883,806.875000,1.526794,1.294250,0.357590,-0.001604,0.001892,0.000000
4610,46.100000,4610,-3.735229,8.916016,808.281250,1.851013,0.992126,0.601288,-0.001227,0.002290,0.000000
4611,46.110000,4611,-3.371826,9.002441,808.281250,1.573669,1.115356,0.732880,-0.001380,0.001947,0.000000
4612,46.120000,4612,-4.014893,8.374512,806.125000,1.368591,1.128723,0.846619,-0.001400,0.001698,0.000000
4613,46.130000,4613,-3.919556,8.737305,807.218750,1.492371,1.167664,0.902496,-0.001447,0.001849,0.000000
4614,46.140000,4614,-3.744629,8.280762,805.406250,1.599121,1.103271,0.978577,-0.001370,0.001985,0.000000
4615,46.150000,4615,-3.566162,7.913086,806.125000,1.522339,1.110840,1.072205,-0.001378,0.001888,0.000000
4616,46.160000,4616,-4.285645,8.284668,807.937500,1.328369,1.044983,1.014893,-0.001293,0.001644,0.000000
4617,46.170000,4617,-4.388184,8.380859,804.687500,1.093994,0.968964,1.054138,-0.001204,0.001360,0.000000
4618,46.180000,4618,-3.930054,7.642822,807.218750,1.260620,1.206177,1.015198,-0.001494,0.001562,0.000000
4619,46.190000,4619,-3.299927,8.182129,807.218750,1.239197,0.829285,1.128235,-0.001027,0.001535,0.000000
4620,46.200000,4620,-3.385742,8.638672,807.593750,1.222229,0.788300,1.109253,-0.000976,0.001513,0.000000
4621,46.210000,4621,-3.115234,8.452148,807.937500,0.910156,0.872131,1.071350,-0.001079,0.001127,0.000000
4622,46.220000,4622,-3.025757,8.452148,806.875000,1.000244,0.730194,1.034424,-0.000905,0.001240,0.000000
4623,46.230000,4623,-2.667969,8.811035,807.937500,0.622253,0.779541,0.996216,-0.000965,0.000770,0.000000
4624,46.240000,4624,-3.034058,8.451172,807.937500,0.499741,0.766022,0.958588,-0.000948,0.000619,0.000000
4625,46.250000,4625,-2.771362,8.447266,808.343750,0.043913,0.630554,0.902069,-0.000780,0.000054,0.000000
4626,46.260000,4626,-2.683960,8.081055,808.687500,-0.261169,0.634766,0.864288,-0.000785,-0.000323,0.000000
4627,46.270000,4627,-3.316528,8.465332,806.875000,-0.185394,0.500458,0.846436,-0.000620,-0.000230,0.000000
4628,46.280000,4628,-3.777466,7.732910,806.125000,-0.431107,0.666260,0.677551,-0.000826,-0.000535,0.000000
4629,46.290000,4629,-3.509888,7.375000,805.406250,-0.600800,0.459351,0.677948,-0.000570,-0.000746,0.000000
4630,46.300000,4630,-3.338135,7.464600,804.718750,-0.969971,0.393250,0.584320,-0.000489,-0.001205,0.000000
4631,46.310000,4631,-3.347412,6.737549,802.531250,-0.944153,0.103882,0.604248,-0.000129,-0.001176,0.000000
4632,46.320000,4632,-2.709961,7.094482,802.187500,-1.095825,0.128098,0.623230,-0.000160,-0.001366,0.000000
4633,46.330000,4633,-2.095703,5.992432,802.187500,-1.282471,-0.136620,0.472870,0.000170,-0.001599,0.000000
4634,46.340000,4634,-1.905151,6.901611,802.531250,-1.727722,-0.094910,0.547913,0.000118,-0.002153,0.000000
4635,46.350000,4635,-2.187500,6.721680,803.250000,-2.084717,-0.251373,0.585205,0.000313,-0.002595,0.000000
4636,46.360000,4636,-2.188721,6.631104,802.906250,-2.081543,-0.287537,0.510132,0.000358,-0.002593,0.000000
4637,46.370000,4637,-2.365601,6.812988,805.375000,-2.314209,-0.004310,0.584076,0.000005,-0.002873,0.000000
4638,46.380000,4638,-2.641846,6.176025,807.218750,-2.333374,0.058630,0.677155,-0.000073,-0.002891,0.000000
4639,46.390000,4639,-3.098999,6.001709,805.031250,-2.328125,-0.031066,0.715851,0.000039,-0.002892,0.000000
4640,46.400000,4640,-3.098022,6.093018,805.031250,-2.422852,0.077972,0.734619,-0.000097,-0.003010,0.000000
4641,46.410000,4641,-2.463867,5.993164,805.750000,-2.464844,0.066402,0.640259,-0.000082,-0.003059,0.000000
4642,46.420000,4642,-2.556519,5.627930,807.218750,-2.449463,-0.082428,0.658386,0.000102,-0.003034,0.000000
4643,46.430000,4643,-3.380737,5.729492,807.187500,-2.725830,-0.187668,0.696014,0.000232,-0.003377,0.000000
4644,46.440000,4644,-3.559082,6.189209,805.750000,-2.698975,-0.268097,0.790741,0.000333,-0.003350,0.000000
4645,46.450000,4645,-3.380981,5.646973,807.906250,-2.585205,-0.369720,0.714600,0.000458,-0.003200,0.000000
4646,46.460000,4646,-2.931885,5.369141,806.500000,-2.804565,-0.351151,0.771637,0.000435,-0.003477,0.000000
4647,46.470000,4647,-2.400269,5.272949,804.718750,-2.803101,-0.693726,0.697418,0.000862,-0.003483,0.000000
4648,46.480000,4648,-2.116089,5.727051,803.218750,-3.050171,-0.428345,0.792053,0.000533,-0.003797,0.000000
4649,46.490000,4649,-1.938782,5.360596,802.875000,-3.036865,-0.384094,0.848633,0.000478,-0.003782,0.000000
4650,46.500000,4650,-2.309326,5.455811,803.218750,-3.222168,-0.690155,0.829803,0.000859,-0.004012,0.000000
4651,46.510000,4651,-2.224854,4.908447,802.500000,-3.658325,-0.466995,0.773560,0.000582,-0.004559,0.000000
4652,46.520000,4652,-2.397461,5.638428,803.937500,-3.730225,-0.512177,0.810455,0.000637,-0.004640,0.000000
4653,46.530000,4653,-2.040771,5.271484,801.781250,-3.490479,-0.569641,0.717560,0.000710,-0.004353,0.000000
4654,46.540000,4654,-2.501831,5.275879,803.218750,-3.625366,-0.842896,0.735809,0.001049,-0.004514,0.000000
4655,46.550000,4655,-2.049316,5.178223,803.593750,-3.987061,-0.788666,0.697937,0.000981,-0.004962,0.000000
4656,46.560000,4656,-2.325073,4.642578,805.031250,-3.828003,-1.017151,0.678528,0.001263,-0.004755,0.000000
4657,46.570000,4657,-2.501953,4.999268,805.750000,-3.932373,-0.588135,0.753204,0.000730,-0.004880,0.000000
4658,46.580000,4658,-2.867676,4.638916,806.093750,-3.780762,-0.710968,0.659058,0.000882,-0.004690,0.000000
4659,46.590000,4659,-3.498535,5.011719,806.093750,-4.022461,-0.518036,0.715393,0.000643,-0.004990,0.000000
4660,46.600000,4660,-3.504395,5.201660,807.906250,-4.210205,-0.919647,0.714691,0.001138,-0.005211,0.000000
4661,46.610000,4661,-3.494995,5.376465,806.093750,-3.990601,-0.627930,0.621399,0.000779,-0.004951,0.000000
4662,46.620000,4662,-2.779053,5.376221,806.500000,-4.173584,-0.964111,0.564911,0.001195,-0.005175,0.000000
4663,46.630000,4663,-2.782837,5.104004,805.406250,-4.072754,-1.036133,0.603058,0.001286,-0.005057,0.000000
4664,46.640000,4664,-2.870239,5.285889,806.843750,-4.032715,-1.004028,0.621185,0.001244,-0.004998,0.000000
4665,46.650000,4665,-2.687134,5.650146,805.031250,-4.094238,-0.997162,0.622070,0.001239,-0.005086,0.000000
4666,46.660000,4666,-2.507690,5.281250,806.843750,-3.987305,-1.281067,0.696564,0.001588,-0.004942,0.000000
4667,46.670000,4667,-2.148315,5.003418,806.500000,-4.159912,-1.229797,0.677887,0.001525,-0.005158,0.000000
4668,46.680000,4668,-2.600098,4.915771,808.656250,-4.473389,-1.102234,0.789612,0.001363,-0.005532,0.000000
4669,46.690000,4669,-3.159302,4.468262,807.218750,-4.593994,-1.195557,0.752716,0.001481,-0.005691,0.000000
4670,46.700000,4670,-2.696045,4.461914,807.937500,-4.639160,-1.141235,0.620667,0.001413,-0.005742,0.000000
4671,46.710000,4671,-3.613403,4.475098,806.093750,-4.867920,-1.249451,0.546356,0.001550,-0.006039,0.000000
4672,46.720000,4672,-3.081665,4.286621,805.406250,-5.044434,-1.482849,0.509125,0.001841,-0.006263,0.000000
4673,46.730000,4673,-2.888062,4.649902,804.687500,-4.649170,-1.439453,0.471848,0.001789,-0.005778,0.000000
4674,46.740000,4674,-3.064453,5.107666,805.031250,-4.666016,-1.338257,0.528107,0.001662,-0.005796,0.000000
4675,46.750000,4675,-2.885986,5.108643,802.156250,-4.486328,-1.585388,0.604828,0.001976,-0.005593,0.000000
4676,46.760000,4676,-3.427124,5.398438,802.156250,-4.359375,-1.716370,0.529633,0.002140,-0.005435,0.000000
4677,46.770000,4677,-3.619629,5.310791,801.093750,-4.447998,-1.978333,0.473755,0.002470,-0.005552,0.000000
4678,46.780000,4678,-3.345947,5.489746,801.093750,-4.227051,-2.113647,0.436157,0.002638,-0.005277,0.000000
4679,46.790000,4679,-3.247070,5.305420,801.843750,-4.219727,-1.854736,0.416931,0.002313,-0.005263,0.000000
4680,46.800000,4680,-3.619385,5.310303,801.437500,-4.264893,-2.014771,0.454773,0.002514,-0.005322,0.000000
